member_id,uplift
234,0.5824330395182656
8460,0.5618343464063159
297,0.5496494945216593
6247,0.5229217456807682
2869,0.5164038791831931
2960,0.5025754368549824
4556,0.4999810199710783
347,0.49168851393934243
7341,0.48417672488496644
5723,0.4798064910360223
7934,0.4776630297243227
6753,0.47583900061066053
3562,0.4554786945389325
6560,0.446591922857564
2910,0.4439069004049085
9577,0.4408981010673988
2887,0.43918714490930494
2943,0.43731148701813083
1797,0.4323937462909093
9517,0.4294176413016568
860,0.4269011491127145
5283,0.4267786163798933
5691,0.42445952283311394
1650,0.41922141208887076
9056,0.4016025147715017
8138,0.40110737535588237
3795,0.39846348689413263
5775,0.39461739985000777
6640,0.3899567792690912
8530,0.38978803118100025
768,0.3820566917522719
3582,0.3769545862806729
2518,0.37045216667767444
5938,0.3699116891928935
5791,0.36339104021886
4575,0.36203055732606293
8030,0.36120427066277966
9078,0.3608572901971623
2705,0.3569260700428126
4524,0.3560604792606544
898,0.35393334413010663
1283,0.3509953136324431
5452,0.35067911418784664
8898,0.35064142075305815
5179,0.3490658620617722
6420,0.3490019175252088
9994,0.34843100587097
3603,0.3483039910896789
4085,0.34765104650309797
674,0.34756577261352867
7089,0.34671910801545563
3818,0.34550157171595125
8223,0.3448455095520238
3051,0.3447410242271698
1614,0.34429067800362895
6440,0.3436105543528831
4845,0.342380728130115
6235,0.3388038430821423
8044,0.33708507903484963
1468,0.33538607458956304
707,0.3345260350643671
2680,0.33371403451699283
6788,0.33345742626550695
7565,0.3317127720479395
7866,0.33055467779806696
7168,0.329372342600539
1786,0.32708564789940137
7333,0.3257740049461614
1668,0.32507868701302767
3449,0.32150425832674245
2780,0.3206436604087632
3928,0.32003027241170534
8665,0.31764736978489355
3717,0.3168083755735315
1914,0.31627696691256596
3505,0.31581620762318513
4207,0.3149233635615156
4410,0.31413742936792893
8749,0.3133941054467385
6711,0.3126687021336519
4426,0.3094744627195323
7468,0.3091439552744554
9480,0.3085686869885741
938,0.3085448750529345
1411,0.30834309488233264
8210,0.30817715681150554
1894,0.30734950566884617
7261,0.3064110114508775
9288,0.3058798483613504
3773,0.30484220617154134
7205,0.3034544777228686
6814,0.30297669538661526
3005,0.3021789220775119
5439,0.30098505618726157
752,0.29922206392428885
5603,0.2961332341940341
7411,0.29502042650225807
2436,0.2947045043734021
7667,0.29413212066199085
6999,0.2884257449644317
6229,0.2880013823011035
3966,0.28707116657705845
4111,0.28571808508233004
9328,0.2855753113913413
6480,0.2846405261038981
3963,0.28267709289607557
3575,0.2822040630141575
155,0.2807850955345317
2993,0.2799638666979452
8061,0.27901687732413194
6462,0.2788173265970522
1474,0.27879082594726146
6418,0.2783412298587564
4084,0.27814306487674223
9122,0.2781429949842784
5835,0.2776837148698346
5673,0.27718755907654774
1771,0.27586979953102986
3996,0.2755722271736692
3501,0.2727362429548756
6,0.27259742222557715
5208,0.2672308412953598
7976,0.26362432854989704
1366,0.2635733402629792
6363,0.2627155495497386
8469,0.2617263210834966
6070,0.26137922691265825
4093,0.261026612243938
5950,0.2604084481220713
4687,0.2600171600751072
4967,0.25732455574077556
6138,0.2544170770987976
8295,0.2542724067820827
7602,0.2541115721055985
9376,0.25257371616086477
245,0.251762916826331
6525,0.2503028659440135
123,0.24985185945290844
4206,0.2489878084701974
2282,0.24853846861232204
3961,0.24853218624539192
9127,0.24794768271309475
4069,0.24689232393722688
6725,0.2464892078752365
9973,0.24554956193945748
9607,0.2454919892329427
4580,0.24501426003689433
6276,0.24487896195788572
1079,0.24477440222614566
4019,0.24441983773701242
8657,0.24422298553650468
1780,0.24315770993101748
42,0.2427578010441859
971,0.24143833549847954
2719,0.24060676478177234
9269,0.2404911896019159
6482,0.2402901801673415
1776,0.23888766039170573
802,0.23770309706270365
1094,0.2368884658193502
6877,0.2367580896809953
7878,0.23572955564674908
3593,0.23516957495115878
4218,0.2351151592003034
7741,0.2348369750972232
8994,0.23474115557973607
3506,0.23424410710816645
8884,0.23396428668394864
907,0.23393661949450273
6347,0.2336017569486668
3033,0.2329035707359034
4385,0.23285261956970182
5171,0.23283965979857923
2610,0.23265092326856296
1654,0.23173732833221794
9562,0.23157959007681034
26,0.2311425594126903
4754,0.22991346187922418
6155,0.22963919507308578
3123,0.2288981553365591
4016,0.228777749006338
7615,0.22783115466960469
4215,0.2273421763063342
8382,0.22727361596024714
7475,0.22708823271477396
4235,0.22603196900987033
8825,0.22579868718306748
3944,0.22575582029893565
5113,0.22534807825386827
6919,0.22512120375644368
6796,0.2251174148499448
9967,0.22482422401440166
2377,0.2247148017446643
7666,0.2245339381829296
3634,0.2238981138051047
1813,0.22283257110025922
7286,0.2211383806233499
5945,0.2196223925955031
9923,0.21960374983374192
4992,0.21940601386147457
7687,0.21882938261088075
6601,0.21882189398322482
4464,0.21836232121149382
3853,0.21691405226394572
4741,0.2155054678137036
4095,0.2155001818923683
50,0.2151330100218556
8876,0.21416666741559698
7148,0.21377500352727202
929,0.21318820605432404
4234,0.21299799838305783
3333,0.21193241660402706
6135,0.21180947398672728
2120,0.21126316418141872
4910,0.21050838065119393
8442,0.21027710084806367
2745,0.20996648691399156
4166,0.20826036009998838
4925,0.20709353637044742
5859,0.20697386725435168
2807,0.20688426183546815
9647,0.20536530584264717
9696,0.20500839264309945
1999,0.20465316459791577
6460,0.20463130304256433
7472,0.20353732532504398
7896,0.20352381908429507
3482,0.20295500513631043
8785,0.20245201543157865
2277,0.2019750367545597
206,0.20144324911409583
3258,0.20128488092275598
7251,0.20090112400221066
889,0.20001227212640882
6454,0.1998521313335445
3147,0.19905914944635944
173,0.19840714082402272
5145,0.1978256481537488
698,0.19672372887467515
2881,0.19655310433976103
6430,0.1951614832174186
48,0.1946226852992624
9781,0.19381454725643754
8361,0.19358440390047843
728,0.19332803198147358
5748,0.19293704830957153
7996,0.19266566788286837
